"item_id","waist","size","quality","cup size","hips","bra size","category","bust","height","user_name","length","fit","user_id","shoe size","shoe width","review_summary","review_text"
"456224","29",12,3,"h","36","30","tops","39","5ft 1in","katyule","slightly short","large","477761","7.00","average","I wished it would be love","These just got delivered today, after wanting them since the day they come out and wishing for tons of colors, I order both the black and red. I have several charter school cardigans in size Medium but my measurements match a size large and I didn't want them to hug my midsection. Needless to say, they will be returned, not exchanged for a Medium because as perfect as the material is and how it's identical to the cardigan, the fit was too big, shoulders a little boxy feeling, and the sleeves were so big at the underarm seam that it was super  unflattering and awkward. Really disappointed because I was hoping this would be a staple in my wardrobe for fall/winter."
"598899","44",26,5,"d","55","44","tops","49","5ft 10in","Destiny","slightly short","fit","153589","10.00","wide","Work quirk","Aaaah!! This shirt is one of the best things to come from modcloth in a long time. Super cute juxtaposition of dinosaurs and work attire. Slightly tight at the shoulder blades for me (i'm somewhere between a 2x & 3x in tops), but if i'd sized up it would have been too loose, so i'm happy with it. Tons of compliments at work. Only complaint is that it's a little short. But I'm tall so it's expected and looks great with skirts."
"524868","35",15,5,"dddd/g","47","38","tops","44","5ft 4in","Jacqui","just right","fit","348046","8.50","average","Great fit.","The fabric of this top is very soft and has a decent amount of stretch, enough to be comfortable but not enough that it will stretch out over the day.  I'm between sizes on Modcloth's sizing chart and so I went with an XL and it fits well (I like my tshirts fitted)."
"732374","27",4,3,"b","34","32","bottoms","33","5ft 4in","heatherjoyj","just right","large","705981","8.00","average","The zipper ...","I bought these and loved them, but the zipper is cheap. I got a size medium and they were actually large fitting and the zipper came off the track, I got a new pair in the mail the other day, wore them (got a size small  fit way better), but the zipper broke again. Now I have to send a photo to support."
"718510","30",12,2,"d","41","34","bottoms","39","5ft 7in","cgracefloyd","just right","small","508026","8.50","wide","Cheap material","It did not look good on my body. I got the Large based on my measurements but it ran small and clung to my curves in an unattractive manner. The material feel cheap and stretchy. I sent it back."
"461310","25",4,4,"b","35","32","tops","34","5ft 9in","MindyB","just right","fit","691219","9.50","average","Pretty and feminine, but strange armholes","I am tall and thin, and have a thin neck so I really thought the xs would fit best, but I also have broad shoulders so I didn't think the shoulders of an xs would fit well.  I ordered the small and the shoulders fit well and the neck and body is a bit loose without being sloppy.  It is a good thing I got the small because the armholes are cut in a strange way that would not cover the chest well if I had gone down a size. It is like the front panel is slightly too narrow or the armholes are set slightly forward (it is certainly not due to a large chest). I don't know it is odd. The length is excellent at 5'9, I sometimes can't find tops that can be tucked into anything not highwaisted.  This is a bit sheer so a cami or immodesty will be needed. The stitching seems durable and the buttons don't feel like they will pop off.  The texture of the fabric is great my favorite part.  Overall, I like this blouse very much.  The color is soft and the overall look is very feminine.  I may try to alter the arm holes, though."
"468050","28",8,5,"b","39","36","tops","36","5ft 5in","instanthubbard","just right","fit","596043","8.00","average","Great top!","I love this shirt, it fits perfect and the print is really cute. I ordered this with the Wrangler jeans like they show modeled and it makes a great outfit!"
"620328","27",4,3,"c","37","32","tops","36","5ft 8in","Bear","just right","fit","841125","8.00","average","A Little Sloppy","The fit on this is superb to my measurements, which is unusual for me especially with highneck shirts.  I didn't realize when I ordered it that it had lace  not sure how I missed that.  It's fine, but there are a lot of frayed string ends around the lace that are really really noticeable against the white piping so it's necessary to go through with a proverbial finetoothed comb to trim it up.  The piping is like a suede material?  Which feels and looks nice, but mine arrived kind of dirty.  Sure I'm going to wash it before I wear it anyway, but having something arrive looking a little dingy is never fun."
"716024","31",8,5,"d","39","36","bottoms","35","5ft 2in","bethwinsall","slightly long","fit","978609","6.50","average","Excellent print quality","I bought the horses version.  The print quality is very crisp and looks just as pictured.  The fit was good, wish it was about an inch shorter because I am petite (looks great with heels though but just okay with flats on me).  Skirt quality is nice, it has a lining, and the elastic in the back makes a customized fit.  Very nice skirt and I bought it with the stripe shirt that is paired in the picture and looks nice.  Recommend."
"731986","30",4,3,"c","40","34","bottoms","38","5ft 6in","hannahrachelpower","just right","small","5915","7.50","average","Not What I Ordered","I ordered this expecting it to have an elastic, freetie sort of waist and so I ordered a size down from my usual medium  but because of the button, the waist doesn't give like I expected making it too tight. I'm keeping it because I plan to lose weight and it fits if I just like don't eat...but definitely not the comfy, easy fit that I paid for. Still a cute style though!"
"697835","32",15,5,"c","43","38","bottoms","39","5ft 6in","Elys","slightly long","fit","172810","8.50","average","LOVE IT","I'd recommend going up a size if you don't want it see through. I saw a lot of reviews complaining about it being see through, and I could have gotten a M/L. However, I got the XL and it fits great. Not too tight, not too loose, and not see through. Awesome!"
"677323","25",8,2,"c","36","32","bottoms","32","5ft 2in","Heather","just right","large","726910","8.50","average","I ordered these pants in","I ordered these pants in the color navy in a medium. I have wider hips and thighs, and when I first tried them on, the fit was great. However, these do stretch out the longer you wear them, and I probably could have gotten away with ordering a small considering how much give is in the fabric. Also, after one wash, I was disappointed to discover that the front button has already started falling off."
"479706","37",12,4,"dd/e","42","34","tops","36","5ft 5in","Curly_girl","just right","fit","364997","8.00","wide","Love it","I was looking for a nice light weight / shear top for warmer weather work / nice occasions and this fit the bill. This top works best with strapless bra or you will see the straps through the sleeves. I am normally a large in tops, it fit true to size."
"482408","30",15,5,"d","40","38","tops","38","5ft 7in","Nisha","just right","fit","729552","8.00","average","Classic and comfy","I don't do pullover sweaters. They usually make me look really chunky and shapeless, and they tend to ride high, so I just avoid them. But this one, actually looks really flattering. I'm generally a L, but I bought an XL, and it was perfect. The material is soft and luxurious, and colors (blue and green) look super cute. I want to get another one, the yellow mustard color."
"708568","30",15,4,"d","42","36","bottoms","37","5ft 9in","Ness","very long","large","497532","9.00","narrow","Voluminous Pants","I am always on the look out for well fitting, flattering pants. I am curvey but I have slim legs. I really wanted these to be those pants. I gave this an average rating because the colour and fabric were perfect. They fitted snuggly around my hips but were gaping at the waist and I could have lived with that, as they have a tie belt, but what I could not get passed was the volume of fabric around the legs. The overall effect made me look enormous, so disappointed! I wish Modcloth could make these pants but with half the fabric in the legs and a bit shorter. I am 5ft 9' and they were too long on me. Sadly I had to return them."
"441891","30",12,4,"c","40","36","tops","39","5ft 10in","cindymoeller","just right","fit","664795","11.00","average","Great shirtsshrink and shrink and shrink...","I bought the library card version of this tee by Out of Print a few years ago and have loved it, but I was actually shocked when I put this tee on. Is this how big my first tee was when I got it???  I knew it had shrunk, but it has shruuuuuunk!  I'm going to keep this one, and I may even reorder the library card tee some time just because it's so cute and I love the deep vneck, but unless the fabrication has changed, I know it'll only last a year or two before it wears out and gets pretty tight."
"540857","28",8,5,"d","40","34","tops","34","5ft 7in","Bryn18","slightly short","fit","675038","9.50","average","Ooh La La!!!","I love all things fitted and pelumy, but I must admit, I was a little apprehensive about buying this top at first. I have been looking for a black peplum tank top for some time, but I just wasn't sure this was it. I bought it anyway, and it was IT!!! It's stunning, but not as stunning as the woman within. It makes me feel beautiful, confident, and womanly. So worth the $45. However, it is sheer, which doesn't bother me terribly, but I feel the need to find a black tank top to wear underneath as the wind blew it up yesterday like Marilyn Monroe, just on the other end! For the price, it would be nice if it was lined, but I'm not complaining too much. This top doesn't deserve complaining; it deserves praise.I am wearing it with the Navy Karaoke Songstress Jeans below. It also pairs nicely with the Charter School Cardigan in Indigo that I bought in S for those chillier days ahead. FABULOUS!!!!!!!"
"528079","26",1,4,"c","32","32","tops","34","5ft 2in","emeraldpeanuts","just right","fit","961615","6.50","average","This Gem is a Nice Surprise","Surprised because this was the gem of the six items I received from Modcloth today. The top is true to size. The pattern is understated & unusual, and, will be great for Fall with Navy skirt and sweater, even though it is referred to as 'Tropical.'"
"471620","25",1,5,"c","33","32","tops","32","4ft 11in","hannah.hrj","just right","fit","58464","5.50","average","Cute & Fun","So glad I purchased this.  This fits great. The fabric feels nice too.  Super cute & love the lapels! Note: The 3 buttons are for show, they do not actually button."
"688065","36",15,5,"d","42","38","bottoms","44","5ft 3in","Cara","just right","fit","845475","6.50","wide","This skirt is AMAZING","I bought this skirt a month ago and I've worn it easily once a week since then. Sometimes twice. It's insanely flattering. I'm only 5'3 but it doesn't make me look any shorter. The fabric has a lovely movement to it, it sits perfectly at my waist without gapping. Honestly, it's just the most flattering, chicest skirt I own. The only con I have is that there's no hook closure at the top of the zipper, so the top of the zipper sits a little different than you might expect, but that's hardly noticeable."
"677323","25",8,2,"c","36","32","bottoms","32","5ft 2in","Heather","just right","large","726910","8.50","average","I ordered these pants in","I ordered these pants in the color navy in a medium. I have wider hips and thighs, and when I first tried them on, the fit was great. However, these do stretch out the longer you wear them, and I probably could have gotten away with ordering a small considering how much give is in the fabric. Also, after one wash, I was disappointed to discover that the front button has already started falling off."
"550384","26",4,5,"d","38","32","tops","34","5ft 10in","Stephanie","slightly long","large","443239","8.50","average","Flattering top","I bought this top in a S and it fits really well. It's a bit loose through the shoulders and occasionally the sleeves fall down but that doesn't bother me. It makes my waist look super small, so flattering!"
"429442","29",8,5,"b","36","34","tops","34","5ft 3in","Alice","just right","fit","76850","7.00","average","I am an avid cardigan wea","I am an avid cardigan wearer and so I got this one in navy a couple months ago. I actually didn't realize the sleeves are not full length, they are between threequarter length and full length on me. I do like it though.The color of the navy is rather dark which I like a lot. The fabric is very soft and surprisingly warm. The fit is perfect, not too tight and I can wear it comfortably with the buttons closed, even though I usually wear it open and it looks great that way.Overall I am very happy with my purchase and next time I purchase from Modcloth I will buy more colors :)"
"565629","30",12,4,"dd/e","36","34","tops","39","5ft","calwyn408","just right","small","457825","7.50","average","Love it!","I have several of this style sweater produced by Modcloth, and I love them all! The material doesn't shrink in the wash, and is thick enough to be comfortable but not suffocatingly hot. I have short arms, so the sleeves are a little longer than the 3/4 length shown, but still work for me. I also like this sweater because the dark blue hems make it look layered when it's not. And the design is cute and unique. The only thing I could complain about is that these sweaters (the Modcloth line of these style, at least) run a bit small, because usually I'm an M, but I have to order an L in these otherwise they show my pudge too much. I like it though, I'm looking to get the others of this collection. This is basically like the Snazzy Saurus sweater but different colors/design."
"540970","31",8,4,"d","39","36","tops","35","5ft 2in","bethwinsall","just right","small","978609","6.50","average","cute top but slightly seethrough","Cute and unique top; a little tight over my chest but I can sew it closed in the center for reinforcement.  If you are between sizes, I would size up due to lack of stretch in fabric.  The top is slightly seethrough so I will need to wear a light cami which is not ideal for summer, but that is that.  The fabric is not the softest, a little rough, if textures bother you (I don't mind).  I bought it to go with the horse skirt as pictured and it makes a cute outfit (will be a favorite for annual Chincoteague visit). Nice and good buy for the sale price."
"715662","30",12,5,"b","41","34","bottoms","34","5ft 7in","alishacworth","just right","fit","892436","7.50","average","Shorts that don't ride up!","Because I have thick thighs, my shorts just love to bunch up/ride up in the crotch, which is so annoying! Not so with these shorts. I think the tacked down cuffs make a huge difference. They hit perfectly around my natural waist, so no muffin top, or feeling like a boa constrictor is hugging me. I know some of you reading this are like my and hyperanalyze reviews before buying something. Reading other people's measurements and seeing their pictures was very helpful for finding clothes for my pearshaped frame, so I'm sharing my details in the hope that it helps someone else! I'm typically a size 8ish (sometimes 6, sometimes 10) in pants, 30 inch waist, 41 inch hip, 166 pounds, and I got these in a large. They are comfortably tight (not constricting, but very figureflattering), thick and stretchy denimn."
"541891","35",15,4,"j","41","32","tops","42","5ft 5in","Laura","just right","small","431404","7.50","wide","Sort of weird in the shoulders","This is definitely a cute top but I have some fit issues with the shoulders. It's nothing that stops me from wearing it, but the shoulders just feel very tight, which is odd considering the rest of the shirt is so loose. I'm not sure if it's my bust that is the issue or what, but I'm never 100% comfortable moving around in it."
"598899","33",20,5,"ddd/f","42","36","tops","42","5ft 4in","kusa_nada_hime","just right","large","818843","9.00","wide","Really love the pattern a","Really love the pattern and the fabric is more comfortable than I'd feared, although not especially breathable. I ordered a too large 1X because I'm busty and with buttons down the front gaping across the bust happens to me all the time. ModCloth's own brand runs large but I still didn't want to take the risk. Turns out I might have gotten away with it but I'm still happy with it being a little too big as it gets tucked into a highwaisted skirt or pants and I'm an hourglass so I can make it work.My only complaint would be the painfully stupid ties on the sleeves  they look silly and childish and spend all day trying to come undone because the fabric is silky. Luckily my mum is handy with a sewing machine and I can get her to sew them down so the sleeves look normal."
"748327","27",8,5,"b","36","34","bottoms","34","5ft 6in","Nicjo","just right","small","995698","8.50","average","Super cute, but do size up!","I'm so so glad I took the other reviewers' advice and sized up!  I have a 2728 inch waist and a medium fits perfectly on me.  This is a super cute skirt and I'm very pleased with my purchase.  It sits exactly where it needs to in the waist and is the perfect length."
"749759","25",4,5,"a","37","34","bottoms","32","5ft 4in","Laura","just right","large","421936","7.50","average","Small was too big... :(","I'm usually a size 4. My problem is that from my waist up I'm XS and from my waist above I'm S. When I read the reviews I went for the Small, but it was like a size 6. I will return it. I really love the skirt so I think I will reorder a XS. You can take a look at my measurements. I'm really happy that Modcloth accept international returns."
"560581","27",1,3,"c","38","34","tops","34","5ft 3in","Ray*","slightly short","fit","260268","7.50","wide","Cute design but SO see through!","You must wear a bra or something else under this top! You could see everything, I thought like, why wear a shirt? I returned because I thought it would be an opaque shirt, but some people might like that. Also had a sweater texture, which some people might like, but I didn't."
"553588","38",26,5,"ddd/f","46","40","tops","48","5ft 6in","Taisiya","just right","fit","488289","8.50","average","I love this!","Bought this in the summer time and I loved wearing it!  It was light, airy, feminine and now I am looking to buy more like it in different colors and prints.  I have a huge bust and this fit nice without looking like a tent."
"708415","40",26,5,"dddd/g","49","38","bottoms","49","5ft 8in","mormonchic369","just right","fit","981871","10.00","average","Amazing Skirt!","I was very hesitant to take the plunge of buying my first thing with cats on it. When I came out to my family that I like cats now, they were ashamed, they have accepted it but they still have trouble grasping the fact that I have two cats now. This skirt feels wonderful! Comfort is all I ask and looking cute. I receive compliments every time I wear this skirt. I love wearing it with a plain black Tshirt with black tights. The color is slightly blue, kind of like an overcast day, which I like. The elastic waist in the back is no trouble and it actually is hardly noticeable. The zipper on the side gives it that extra snug which I find perfect! I love the smooth satin liner on the inside, giving that extra flow and making it so the skirt doesn't bunch up and crawl up when I'm walking...in other words, you don't need to wear a slip with this dress, it comes with one :) Given that I am technically morbidly obese on the BMI chart, it's nice to have a skirt that I feel confident in. I feel like it really gives me a waist line. Absolutely love, love, Love!!!!Please MODCLOTH, make more prints in this skirt!!!"
"688065","36",15,5,"d","42","38","bottoms","44","5ft 3in","Cara","just right","fit","845475","6.50","wide","This skirt is AMAZING","I bought this skirt a month ago and I've worn it easily once a week since then. Sometimes twice. It's insanely flattering. I'm only 5'3 but it doesn't make me look any shorter. The fabric has a lovely movement to it, it sits perfectly at my waist without gapping. Honestly, it's just the most flattering, chicest skirt I own. The only con I have is that there's no hook closure at the top of the zipper, so the top of the zipper sits a little different than you might expect, but that's hardly noticeable."
"738407","27",4,5,"c","37","32","bottoms","36","5ft 8in","Bear","just right","small","841125","8.00","average","Super Cute; Weird Cut","This skirt is an odd mix of stretchy and not stretchy.  I almost broke the zipper just trying to unzip it to try it on for the first time but I chalk that up to the zipper being really, really new?  I did get it on and I think I like it.  It's extremely wrinkley especially in the ruffle area but that's fine.  The main concern I wanted to share was that the fit in the butt is a little strange?  It seems to poof out right away from the waistband but it's tight around my actual backside which is p much completely flat.  I mean,  maybe it stretches there?  It's kind of hard for me to tell, honestly, but ladies with curvier bottoms might have some difficulty!"
"539980","36",12,3,"b","43","36","tops","36","5ft 5in","Rachel","just right","small","363050","8.00","average","Sizes run small","I am a teacher and I love cardigans! I have bought probably over 25 cardigans over the past 5 years and I have to say that this cardigan is nice, but feels small.  I am 5'5, 130lbs and a size 36B bra and it feels more true to a medium than a large.  I usually buy my cardigans 1 size up so they are roomy and don't cling.  To play it safe, go up 1 size."
"614225","40",20,4,"dd/e","47","44","tops","44","5ft 4in","mandyleech","just right","fit","383606","8.00","average","I bought this because I w","I bought this because I was fond of the pattern.  I was not looking for more floral pieces but liked the color scheme on this one. Very comfortable and cute.  Four stars because it does seem a bit more flimsy than I'm used to from Modcloth."
"475481","30",7,4,"dd/e","36","34","tops","39","5ft","calwyn408","just right","large","457825","7.50","average","So cute!","I am going to school for paleontology, so anything dinosaur related I automatically get, and this was a score! The dinosaurs are cute and realistic instead of the kiddy ones you see sometimes. And the TRex says rawr! The reason I gave this four stars instead of five is because I like my sweaters a tiny bit fitted/flattering, and this is the fit of a normal sweatshirt, with straight sides and baggy fit. Which is fine, the sweater is good quality and I really like it. It's just a personal preference, and from the pictures I thought it might have a little fit, but alas, no. Still love it though, definitely will be wearing this to the science museum! Also, I am normally in between a size M and size L for sweaters, and the size UK10 fit me great!"
"581984","30",8,4,"b","40","34","tops","37","5ft 9in","lschliep","slightly long","large","255203","9.50","average","Cute, But Huge","Sized down from a Large to a Medium, and it was still too big.  The neckline and armholes were decent, but it was just too much fabric, even for a flowy top.  The pattern and colors are pretty true to the photos.  The length was fine for my height, but I can see where somebody shorter would get swallowed up in this.  Very comfortable, but not sure it is worth paying full price.  I took my chances on being able to get the smaller size, and of course it sold out before the larger size even made it back to ModCloth, so I'm on the fence about whether or not I will purchase again if it comes back in stock.  Bummer."
"627112","40",15,4,"dd/e","42","38","tops","38","5ft 3in","Jnopdx","just right","large","733397","8.00","average","Beautiful shirt, but fit could be better","I love love love the pattern and the cut of the bottom of this shirt. For those of us ladies who are busty the large whole in the collar does not help, unless you don't mind crack cleavage....I find it inappropriate for work. Also the fit of the collar was a lot wider that it looks on the model, it sits wide on my shoulders and give an unflattering look on top. Definitely need to wear with a sweater. I'm disappointing this cut isn't the same as their other collared tank blouses. Buy at your own risk."
"687186","27",8,5,"c","38","32","bottoms","32","5ft 6in","Suzanne","just right","fit","840932","8.00","average","Pleasantly surprised!","Due to the sizing not being numbered I thought these would either not fit well or look too much like jeggings/leggings. Nope, they're just very cute, and very comfortable jeans."
"656172","23",4,4,"a","34","34","bottoms","32","5ft 1in","d","just right","small","444405","7.00","average","Versatile","This skirt is versatile when you want that retro look. I got it in gray and it's a great shade for mixing and matching. It does run SMALL. My natural waist is just under 23 and I don't have a lot of leeway. On the up side, it's the only skirt I have that don't have to pin at the waist! I am short, so obviously it's longer on me than on an average person, but it is a good length for an authentic 1950's look."
"472714","30",7,4,"dd/e","36","34","tops","39","5ft","calwyn408","slightly long","small","457825","7.50","average","Good quality, just didn't like","I'm an astronomy nerd, and a sucker for sweaters, especially Sugarhill Boutique products. But I just didn't like this. Maybe I've been spoiled by the slightly fitted sweaters I usually find/order on Modcloth, but this was your classic thickknit, boxy sweater. The quality of the shirt is really nice, and the little stars and planets are stitched in, not patches, which is good. But I've noticed that Sugarhill has long sweaters with long sleeves, and the only thing that really changes in size in the hips. The UK(10) size fit me, I usually wear an M or L in sweaters, but was a little tight around the hips and stomach. It was cute, just too boxy for me, so I sent it back. I am only 5' though so maybe it would work for someone taller."
"748327","27",8,5,"b","36","34","bottoms","34","5ft 6in","Nicjo","just right","small","995698","8.50","average","Super cute, but do size up!","I'm so so glad I took the other reviewers' advice and sized up!  I have a 2728 inch waist and a medium fits perfectly on me.  This is a super cute skirt and I'm very pleased with my purchase.  It sits exactly where it needs to in the waist and is the perfect length."
"668235","31",8,4,"c","40","34","bottoms","37","5ft 5in","corr.allison","slightly short","small","574027","6.00","wide","I was hoping to be an exception to the sizing issue  nope","I really want to be in love with these pants, but there are a couple issues I have with them. I'm pretty solidly a medium in clothing, or a 46 in pants. So I was a little disappointed to find these soooo tight. Anywhere else this medium would be considered a small. They're also a touch short, but I'm going to wear these a lot with boots so that isn't too much of a problem.I'd replace them  for a large, but I feel they will be too big then, and I know these are the sorts of pants that won't look too good if they're overly baggy. If I lose the 7 pounds I've been planning to lose then these pants should end up perfect.I would just say, if you are between sizes, order up.  Because yes these pants DEFINITELY run small."
"656172","23",4,4,"a","34","34","bottoms","32","5ft 1in","d","just right","small","444405","7.00","average","Versatile","This skirt is versatile when you want that retro look. I got it in gray and it's a great shade for mixing and matching. It does run SMALL. My natural waist is just under 23 and I don't have a lot of leeway. On the up side, it's the only skirt I have that don't have to pin at the waist! I am short, so obviously it's longer on me than on an average person, but it is a good length for an authentic 1950's look."
"652823","29",12,5,"dddd/g","41","34","tops","41","5ft 6in","eflet94","just right","fit","618083","8.00","narrow","Super cute and goes with a lot","I bought this shirt a couple of months ago and it has quickly become on of my favorites. The fabric is a little sheer and the arm holes are a little big but that is easily fixed with a cami."
"733684","30",8,5,"c","40","34","bottoms","38","5ft 6in","hannahrachelpower","just right","fit","5915","7.50","average","Exactly what I expected!","Exactly what I expected! Fits true to size and like a glove, pretty short but that's sort of the point right? It has some stretch which is nice, and the denim is pretty heavy duty which feels highquality."
"645822","25",4,4,"a","37","34","tops","32","5ft 4in","Laura","just right","fit","421936","7.50","average","Nice","I bought this to use it with the Overall Winner Jumper. The Overall Jumper was too big, but this sweater is fine. I'm an XS on the top but I bought it in Small because I usually buy sweaters one size up (you know, for space); in this case it looks better on me buttoned up than unbuttoned."
"560581","27",1,3,"c","38","34","tops","34","5ft 3in","Ray*","slightly short","fit","260268","7.50","wide","Cute design but SO see through!","You must wear a bra or something else under this top! You could see everything, I thought like, why wear a shirt? I returned because I thought it would be an opaque shirt, but some people might like that. Also had a sweater texture, which some people might like, but I didn't."
"553588","38",26,5,"ddd/f","46","40","tops","48","5ft 6in","Taisiya","just right","fit","488289","8.50","average","I love this!","Bought this in the summer time and I loved wearing it!  It was light, airy, feminine and now I am looking to buy more like it in different colors and prints.  I have a huge bust and this fit nice without looking like a tent."
"756170","33",15,5,"c","42","38","bottoms","38","5ft 4in","Chrissy","slightly short","fit","741355","7.50","average","What's not to love!?","Cropped leggings that are actually cropped on my short li'l legs! If you have long legs though, these might be TOO short. The waist on these is mid/high, and they are opaque even over an ample butt. Quality seems pretty nice. I've ordered other leggings on Modcloth that ended up being from this same brand, and I'm satisfied with them all."
"747556","27",4,3,"c","38","34","bottoms","34","5ft 3in","Ray*","just right","small","260268","7.50","wide","Cute, and colorful, but wrinkly material","I really like the design and colors of this skirt (the length is just right for me too, not too long, at my knees) but when I took it out of the bag, it was almost unacceptably wrinkled. Will need regular ironing. I saw that the fabric has no stretch, and the waist was a bit tight, even though I usually get a small, I'll try exchanging for the medium."
"559980","29",8,4,"b","38","36","tops","37","5ft 2in","Jennifer","just right","large","998734","7.50","average","boxy","This was super boxy on me.  The material is also rather stiff.  Sending it back."
"708060","26",4,5,"dd/e","35","30","bottoms","30","5ft 2in","JenFM","just right","fit","652956","7.00","average","< 3","This item is sooo comfortable and stylish.I ordered both colors, the black material has a more crepey feel."
"708568","30",15,4,"d","42","36","bottoms","37","5ft 9in","Ness","very long","large","497532","9.00","narrow","Voluminous Pants","I am always on the look out for well fitting, flattering pants. I am curvey but I have slim legs. I really wanted these to be those pants. I gave this an average rating because the colour and fabric were perfect. They fitted snuggly around my hips but were gaping at the waist and I could have lived with that, as they have a tie belt, but what I could not get passed was the volume of fabric around the legs. The overall effect made me look enormous, so disappointed! I wish Modcloth could make these pants but with half the fabric in the legs and a bit shorter. I am 5ft 9' and they were too long on me. Sadly I had to return them."
"715662","30",12,5,"b","41","34","bottoms","34","5ft 7in","alishacworth","just right","fit","892436","7.50","average","Shorts that don't ride up!","Because I have thick thighs, my shorts just love to bunch up/ride up in the crotch, which is so annoying! Not so with these shorts. I think the tacked down cuffs make a huge difference. They hit perfectly around my natural waist, so no muffin top, or feeling like a boa constrictor is hugging me. I know some of you reading this are like my and hyperanalyze reviews before buying something. Reading other people's measurements and seeing their pictures was very helpful for finding clothes for my pearshaped frame, so I'm sharing my details in the hope that it helps someone else! I'm typically a size 8ish (sometimes 6, sometimes 10) in pants, 30 inch waist, 41 inch hip, 166 pounds, and I got these in a large. They are comfortably tight (not constricting, but very figureflattering), thick and stretchy denimn."
"708568","35",15,4,"dd/e","42","34","bottoms","40","5ft 7in","Alyssa","very long","large","661435","7.50","average","Sigh  another poor fitting item","This was another pair of pants I was excited about, but while they fit fine on the waist, that was the only positive for fit. The legs were much wider and longer than I thought and looked terrible on me. The fabric was decent in quality."
"722362","28",6,1,"a","35","34","bottoms","34","5ft 4in","River","slightly long","fit","36364","7.00","average","Looked great but horrible quality","These jeans fit really nicely and I loved that they were button up but after 3 months of normal wash and wear the seams on the thigh area started to practically fall apart. That was disappointing but tolerable up until I found a giant tear in the backside. I've never owned jeans that had wear like this especially after only 3 months. Customer service was able to help me out but it's a shame that these jeans weren't better quality."
"482408","30",15,5,"d","40","38","tops","38","5ft 7in","Nisha","just right","fit","729552","8.00","average","Classic and comfy","I don't do pullover sweaters. They usually make me look really chunky and shapeless, and they tend to ride high, so I just avoid them. But this one, actually looks really flattering. I'm generally a L, but I bought an XL, and it was perfect. The material is soft and luxurious, and colors (blue and green) look super cute. I want to get another one, the yellow mustard color."
"706078","35",15,2,"dd/e","42","34","bottoms","40","5ft 7in","Alyssa","very long","large","661435","7.50","average","Fit and looked horrible","I was SO excited about these pants, but they were absolutely enormous in the pant width and length. I'm okay having to do some tailoring, but I would have had to hem a good 6 of fabric (and I'm 5'7). They did fit well on the waist, but nowhere else. The fabric was not good quality either."
"478924","27",4,5,"b","37","32","tops","34","5ft 6in","banana","just right","fit","231745","6.50","average","Soft and sophisticated","This shirt is made from a wonderful stretchy and soft material, very comfortable unlike many shirts of this style. The navy piping and bow go great with the plum. Overall it's very classy and ladylike but also comfortable and easy to wear."
"668235","31",8,4,"c","40","34","bottoms","37","5ft 5in","corr.allison","slightly short","small","574027","6.00","wide","I was hoping to be an exception to the sizing issue  nope","I really want to be in love with these pants, but there are a couple issues I have with them. I'm pretty solidly a medium in clothing, or a 46 in pants. So I was a little disappointed to find these soooo tight. Anywhere else this medium would be considered a small. They're also a touch short, but I'm going to wear these a lot with boots so that isn't too much of a problem.I'd replace them  for a large, but I feel they will be too big then, and I know these are the sorts of pants that won't look too good if they're overly baggy. If I lose the 7 pounds I've been planning to lose then these pants should end up perfect.I would just say, if you are between sizes, order up.  Because yes these pants DEFINITELY run small."
"587944","29",8,4,"dd/e","38","34","tops","37","5ft 3in","daynalikesgnomes","slightly short","small","323092","7.00","wide","Very Cute, Very Sheer","Looking at the photos I expected the top to be sheer.  I loved the embroidered pattern and the style so I ordered it anyway.  Like the other review says, the elastic is a little tight, and the length a little short, but I still think it works for me.  I plan on wearing tucked in to my highwaisted denim.  To deal with the sheerness, I plan to wear a nude tube top over a strapless bra under the shirt (when the occasion calls for modesty) and just with a nude strapless bra in more casual situations.  Looks great tucked in with a western inspired belt and a denim skirt  wearing some turquoise.  Then I feel like I am home in Arizona while I am far away."
"548570","30",12,4,"dd/e","36","34","tops","39","5ft","calwyn408","just right","fit","457825","7.50","average","Cute like the others","So this is one of three shortsleeved Intarsia sweaters Modcloth is selling, and like the others, it's a knit top with a cute, unique design and bright colors. But also like the others, it isn't as white as shown because these sweaters have a double layer on the front, a white outer layer with the design and a darker one that shows through underneath. You can't see it very well in the pictures, but the color isn't white, it's off white with darker peekaboo spots through the knit. I'm still keeping it because it is cute, I just wish they'd post better pictures so I could see this because I would prefer the white version I thought it was. I also wish Modcloth would get their sizing consistent, because this one and the Retro Bloom Intarsia size L fit me, but the yellow one with white cat heads size M fits me better, even though they are the same brand and sweater, just with different designs. Despite the small annoyances, I still really like it. It's a great fall top since it's sweaterthickness but short sleeved. I'd just try to get it on sale like I did."
"468050","28",8,5,"b","39","36","tops","36","5ft 5in","instanthubbard","just right","fit","596043","8.00","average","Great top!","I love this shirt, it fits perfect and the print is really cute. I ordered this with the Wrangler jeans like they show modeled and it makes a great outfit!"
"520958","26",8,3,"dd/e","37","32","tops","34","5ft 3in","KayWhy","just right","fit","897953","6.50","average","The sleeves are too tight.","I sized up as other reviews recommended; the fit was fine but as the reviews also said, the armholes were too tight for me to be comfortable. The fabric was not my favorite either. There was also that I am just absolutely terrible at tying bows and couldn't make them look nice and pretty. I sadly returned the top."
