item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,shoe size,shoe width,review_summary,review_text
659083,NA,8,5,b,40,36,new,36,5ft 5in,Emily,very long,fit,826063,8.5,average,The length is very long b,The length is very long but something I knew would happen considering my height. The fit is perfect for my curves. Definitely recommend this for the quality of the fabric and design.
538258,NA,12,2,b,40,34,tops,NA,5ft 8in,Jillian,slightly short,small,542947,NA,NA,Be careful washing this s,Be careful washing this shirt! Unfortunately mine shrunk which is strange because I hung dried it and washed it in cold water. Super comfortable but would probably suggest sizing up for length purposes
486643,NA,4,3,b,35,34,tops,NA,5ft 6in,ModCloth,just right,fit,967500,NA,NA,This shirt is a great len,"This shirt is a great length and fit. Very flattering tunicstyle. Flowy but sexy at the same time, and looks good tucked in, too.The only issue is that the fabric is not very breathable. Carry deodorant with you, and don't wear this on a hot day. Don't put it on right out of the shower, eitheryou'll never dry off!Still, though, a really versatile shirt that I'm happy to have in my closet."
715662,NA,20,5,c,44,36,bottoms,NA,5ft 6in,adelinad,just right,fit,702796,10.5,wide,Cute shorts but too short,Cute shorts but too short for my taste. I have the Karaoke crop jeans and the full length ones in size 15 and the 1x was perfect in the short.
756722,NA,6,4,c,NA,30,bottoms,NA,5ft 2in,Annie,just right,fit,149236,NA,NA,"Really cute pants, but I'","Really cute pants, but I'm short and I think the high waist and the skinny leg just looked weird on me. Would be super cute on a taller girl."
454764,NA,12,4,c,35,34,tops,NA,5ft 7in,estasny,just right,small,940623,NA,NA,Love it!  I am usually an,"Love it!  I am usually an 8, or a medium but after reading the reviews I decided to size up to a L.  I therefore have a cardi that fits nicely, has a little positive ease and is not skin tight or pulling at the buttons.  Happy with the fabric and the color both cobalt blue and the honey yelloware wonderful.  Highly recommend!!!"
768242,NA,15,3,NA,NA,NA,bottoms,NA,5ft 6in,mlfoster,just right,fit,709795,NA,NA,Very comfortable,Very comfortable
666743,28,8,2,d,42,34,sale,37,5ft 11in,ksharcourt,slightly long,fit,225199,10.5,average,"Weird Fabric, Cute Pattern","This skirt has a really cute pattern, but is made from very thin cotton. Because it is so stiff, it hangs in an odd way and poofs out from the body. The pleats are attractive, but take some serious ironing to crease in the right place.I didn't notice the skirt running small as others have mentioned. My waist is 28 and a medium fit perfectly. Just keep in mind that it sits at the natural waist, not the hips. So, be sure you're using the right measurement when looking at the sizing chart. Although it's really cute, I wouldn't pay full price for this piece because the the fabric quality. But for the $18 sale price I paid for it, I'm glad to add it to my wardrobe!"
410263,NA,4,5,a,NA,32,new,NA,5ft 7in,apollo5953,just right,fit,282703,NA,NA,"So soft, and warm. Perfec","So soft, and warm. Perfect for wearing around the house in winter!"
391519,NA,4,5,a,35,34,dresses,NA,5ft 4in,Bridgette,just right,fit,389148,NA,NA,Love this dress! It has o,"Love this dress! It has overwhelmingly positive reviews, which contributed to me ordering it, and I wasn't disappointed. The fit is very flattering and the quality is really nice. This color is a beautiful alternative to black. My only wish was for silver buttons instead of the pewter, because I love the combo of navy and gray. I feel so cute in this dress."
657081,NA,26,3,d,47,40,new,NA,5ft 6in,cakolk,slightly long,fit,481342,10,average,I love how stretchy this,"I love how stretchy this skirt is without losing structure, and I like that it is high waisted. The fabric seems high quality, the only thing that bothers me about it is that it seems like of loudswishy, almost like a track suit or something. It doesn't put me off too much but it's not really what I expected."
806856,NA,4,5,b,33,34,outerwear,NA,5ft 2in,triciawikoff,very long,large,881064,NA,NA,"I really, really wanted t","I really, really wanted this coat to work for me cuz it is adorable!  But sadly, this is not for petite girls. : (  I'm 5'2 and 115 pounds and the small was just way too big for me.  I looked like a pirate or something in it.  Just thought I'd post a review in case other petite ladies are eyeing this one!  It really is gorgeous and well made!"
520958,NA,8,3,c,36,32,tops,NA,5ft 3in,beckypeckham219,just right,fit,112321,NA,NA,It's great under a sleeve,It's great under a sleeveless dress. I just don't love the weird sleeves.
165716,NA,9,5,ddd/f,40,32,dresses,NA,5ft 5in,Julie,just right,fit,44951,NA,NA,I love this dress! I init,I love this dress! I initially bought a size 10 but I had been working out and I lost weight. I returned my dress and got a size 8. Fits perfectly. I spoke to a Modcloth advocate and she was so helpful and immediately helped me get my dress overnighted to me for free. Modcloth was so efficient and helpful. This dress is so fun and colorful. It's nice quality and stretchy. Perfect!
502359,NA,8,4,c,35,36,tops,NA,5ft 5in,kellybowen2011,just right,fit,807134,NA,NA,So fun!,So fun!
399074,NA,4,5,d,32,32,sale,32,5ft 6in,Allison,slightly long,fit,23899,8,NA,I loooove this dress. I b,"I loooove this dress. I bought it as a second option for a wedding and ended up wearing it to the rehearsal dinner since I didn't think it was quite formal enough for the wedding. It's not silk or anything, so it can be quite casual. Wearing heels probably would help dress it up, so would some big bracelets. I didn't find that any of my necklaces really worked with the neckline but I also didn't feel I really needed one.This dress is so soft and comfortable that it's like wearing really pretty, sociallyacceptable pajamas. It is very long, so if you're short I would bank on only wearing heels or getting it hemmed. I could stand to get it taken up, but it's not so long that it's a problem. I wear it with sandals but hold it up a lot as I walk and it's probably still going to quickly get dirty at the bottom. The fit is amazing, flattering and tailored without clinging, though it gapes a little at the top where the two sides of the vneck overlap and shows my bra sometimes because of that. I've worn it to the office and on the weekends and to parties and it really works for everything, though it's probably best served hanging out on a yacht while drinking some wine. By which I mean, it is effortlessly beautiful and chic. Can't recommend this enough."
406357,NA,8,4,b,35,34,new,NA,5ft 4in,lamelio7,just right,fit,507932,NA,NA,Love it!  It's a staple p,Love it!  It's a staple piece for my dress wardrobe.
484879,NA,12,3,c,NA,38,tops,NA,5ft 9in,ModCloth,just right,fit,743708,NA,NA,I just didn't like the fa,I just didn't like the fabric.
780724,NA,8,3,b,NA,34,outerwear,NA,5ft 7in,Ericka,just right,fit,58243,NA,NA,All I dreamed that it wou,All I dreamed that it would be.
764754,NA,20,3,dddd/g,40,36,bottoms,NA,5ft 3in,britt,slightly long,small,566692,NA,NA,I'm glad I sized up becau,I'm glad I sized up because these run a little small. The fabric is soft and cozy. I would highly recommend these leggings.
175771,NA,4,3,d,35,34,dresses,NA,4ft 11in,Angstrom,just right,fit,496410,NA,NA,"I'm petite but chesty, so","I'm petite but chesty, so it was snug in the bosom but perfect everywhere else. And I love the pockets! It looks great with a black cardigan for chillier days. Hooray Modcloth!"
165525,NA,12,4,b,NA,36,dresses,NA,5ft 6in,Kelly,just right,fit,60684,NA,NA,A little tight in the bus,"A little tight in the bust for an average person, the buttons pop open constantly.  With a couple stitches you can remedy the issue."
125442,NA,5,3,NA,35,34,new,NA,5ft 8in,azur_23,just right,fit,422414,NA,NA,NA,NA
658440,NA,14,4,dd/e,NA,38,new,NA,5ft 2in,Alex,just right,fit,900526,8.5,wide,I am absolutely in love w,"I am absolutely in love with these jeans. I might need a pair for every day of the week! I'm 5'2 and the ankle are the perfect length. Since having kids I am all about the high waisted pants. These are very slimming, and hide all the wobbly stuff most women like to hide. The buttons pucker just a bit but I don't really mind. Right now i usually wear a 12 or 14, depending on the brand, and the 13s fit perfectly."
314980,NA,1,3,b,NA,32,dresses,NA,5ft 5in,s.dryhurst,slightly short,fit,783119,NA,NA,I love this dress.  The f,"I love this dress.  The fit is very nice  i'm normally a size * UK (Size 4 US) and the XS fits really well, though I am quite small on top so i;m not sure how it would fit if you were a bigger bra size.  It fits nicely around my arms but it's not a loose fit so if you prefer that then maybe don't size down as suggested.  The quality of the fabric is ok.  It's very stretchy.  The colour is more of a tomato red than it appears in the pictures, though still lovely.Can't wait to wear this out :)"
404229,NA,20,5,dd/e,NA,40,new,NA,5ft 6in,swephie,just right,fit,921787,NA,NA,so comfortable! I throw t,"so comfortable! I throw this top on over leggings, add a scarf and some boots. Vert soft flowing fabric. bought in black too!"
736839,28,8,3,c,38,36,bottoms,36,4ft 11in,Annie,just right,large,310103,5,wide,"Not purrfect, but it'll mew...","I absolutely love the pattern, but was a little disappointed.  The zipper is in the back, and that is a little annoying.  The waist fit really well, and it makes my butt look great, but it pooches out a little in the front for me, rather than staying flat, especially when I'm walking.  The fabric is thinner than I expected. Also, the placement of the buttons are a little weird for me. They still look adorable when I am just standing, and they are pretty comfy, so I'll be keeping them, but I will make some alterations to them to suit my body a little better."
604607,NA,12,4,c,40,34,tops,NA,5ft 6in,mccobert,just right,fit,864833,NA,NA,I absolutely love this ca,"I absolutely love this cardigan line. They are lightweight, fall well, and the colors are great."
530472,NA,8,4,b,40,32,tops,NA,5ft 2in,Ellie,slightly short,fit,481423,8,NA,I have had my eye on this,"I have had my eye on this top for a very long time! When it came back in stock, I quickly snatched it up. I sized up, as suggested my other reviewers. It is a tad short, reaches the top of my pants. I have to keep pulling it down, but its not a big deal. I'll probably wear it tucked into high waist shorts most of the time. I love Fluffy Co so much!"
165525,NA,4,3,a,35,34,dresses,NA,5ft 4in,margaux.co,just right,fit,369894,NA,NA,I love this dress. If peo,"I love this dress. If people are still complaining about it being flimsy, they should really learn to read reviews better. The dress fits me perfectly, but I can imagine that busty ladies won't love it as much because it is pretty narrow. It's cotton, so it's great for winter and summer and I love dancing in it !!!"
397642,NA,13,3,NA,NA,NA,dresses,NA,5ft 3in,Brandy,slightly short,fit,787861,NA,NA,I bought this dress for m,"I bought this dress for my wedding and I really wanted to love it. I'm only 5'2, but the dress was probably 6 from ankles. I know it's a midi but from the other reviews I was hoping it would be longer. I thought the lace was much darker on mine, more towards a true gold not beige/ivory. The material underneath the lace was shiny and made it look a little cheap to me. I like that it wasn't see through and the length of the lil sleeves is super cute! It is a pretty dress, just not right for me."
412003,NA,8,2,dd/e,41,36,new,NA,5ft 1in,jennaust,just right,fit,505781,6.5,average,I wanted this sweater for,"I wanted this sweater for so long and finally purchased it. I'm disappointed with it. The material is not comfortable and it pilled instantly. The zipper is sticky and heavy and the magnet does not hold the inside layer on. I kept it and I wear it every now and then, but I wouldn't recommend it."
338596,28,8,5,b,36,34,dresses,35,5ft 10in,meltycheese,very short,fit,258379,8.5,average,Wish it was longer,"LOVED this dress fun pattern, great cut and fit.  Was bummed to have to return it but it was just too short for me.  At 5'10 I'm pretty tall but I think it would work for most people.   Definitely not a work appropriate length for taller folks."
571113,NA,20,4,NA,NA,NA,tops,NA,5ft 9in,EmilyD,slightly short,small,764062,NA,NA,Cute top!,"I bought this last week and was excited to wear it! It fits true to size, with the arms being a little small but doable. I got several compliments on this shirt when I wore it too!"
456078,NA,12,3,c,43,38,tops,40,5ft 2in,Madison,just right,fit,166447,8.5,wide,I love wearing this tunic,"I love wearing this tunic with leggings. The fabric is very lightweight and comfortable. Although the neckline is a bit too wide for my taste and slips down my shoulders from time to time, I love this piece and wear it all the time!"
630114,NA,4,4,c,39,34,tops,NA,5ft 2in,Amber,just right,large,705010,NA,NA,Great little cardigan. Th,Great little cardigan. The color is a little more green than I expected. Fit is really good.
427567,NA,20,3,ddd/f,35,36,tops,NA,5ft 7in,vfowles1304,just right,fit,723270,NA,NA,Very nice cardigan,Very nice cardigan
144486,NA,8,5,dd/e,NA,34,new,NA,5ft 4in,michellecarmonjohnson,just right,large,27317,NA,NA,NA,NA
139123,NA,7,5,c,35,34,new,NA,5ft 6in,jaaronhill,just right,fit,100002,NA,NA,NA,NA
630114,NA,8,4,a,35,34,tops,NA,5ft 2in,Claudette,just right,fit,541993,NA,NA,Very good,Very good
175771,NA,12,4,b,42,36,dresses,NA,5ft 6in,T,just right,fit,624579,NA,NA,I love this dress! It's s,"I love this dress! It's so soft, fun and easy to wear. I ordered a large and the slightly empire waist flattered my belly exactly the way I wanted it to. My only complaint is that after some time, the fabric has faded and started to pill. After a little TLC, though, it's back to its usual brilliance."
407134,NA,12,3,c,NA,36,new,NA,5ft 7in,elise.sanders,just right,fit,241233,NA,NA,I really wanted to love t,"I really wanted to love this, but it was surprisingly itchy. While it looked super cute, I had to send it back."
477598,29,8,5,b,40,34,tops,NA,5ft 6in,nicperk,just right,fit,472775,NA,NA,Nice butt curtain,"So glad I ordered this. I love long cardigans because I have a bit of a bum and like to to cover it sometimes. This totally works without causing me to break out in a sweat. Great quality. Probably going to become a staple in my wardrobe. Wish it came in many, MANY more colors...hint, hint. Blue, black, gray, white, mustard, cream, purple, turquoise, brown, hint, hint, hint."
429442,NA,32,5,d,52,42,tops,NA,5ft 9in,Stacy,just right,fit,385185,10,NA,"Love these sweaters, fit","Love these sweaters, fit and look great. They do seem to run a little small so I sized up."
738407,45,32,5,c,57,44,bottoms,NA,5ft 5in,Irina,just right,fit,936254,NA,NA,"Such a cute skirt, lightw","Such a cute skirt, lightweight wonderful for summer, and good quality."
494869,NA,15,5,dddd/g,50,36,tops,NA,5ft 6in,akoonce,just right,fit,378621,9,average,I absolutely love this sw,"I absolutely love this sweatshirt. I ordered it a bit big (oversized sweatshirts are my favorite) and the sizing was exactly as expected. It's thin but very warm, and extremely soft on the inside. I absolutely recommend it!"
697835,NA,20,4,NA,NA,NA,bottoms,NA,5ft 1in,ginabarone,slightly long,fit,676709,NA,NA,These are mighty flatteri,"These are mighty flattering, even on a larger body. Love them! Not too thin either. Nice quality."
633619,NA,12,4,c,NA,34,tops,NA,5ft 5in,kimagyar,just right,large,149544,NA,NA,"a little baggy, but total","a little baggy, but totally comfortable with the belt."
520945,NA,8,3,c,NA,34,tops,NA,5ft 6in,serenity279,just right,fit,679731,NA,NA,It is long so keep it min,It is long so keep it mind. And quite sheer so I typically need to wear a cami underneath
391519,NA,12,4,b,NA,36,dresses,NA,5ft 9in,soamyable,just right,fit,964719,NA,NA,The first one I received,"The first one I received had a flaw in it, but customer service was so nice, and sent a new one right away. Fits well! I thought the buttons were more coppery/ brass looking in the photo, but in person they are more of a darker pewter color. That might just be a result of the restock... Anyway it's pretty short, but I intended to wear leggings under it anyway. Very flattering."
723208,NA,6,4,aa,NA,34,bottoms,NA,5ft 3in,carolinem.20392,just right,fit,531073,NA,NA,i love these leggings! th,i love these leggings! they fit great and are very opaque.
780724,NA,12,5,c,38,36,outerwear,NA,5ft 9in,ModLover,just right,fit,7392,NA,NA,I bought this sweatshirt,"I bought this sweatshirt a few years back and I still wear it. It's thick and well made with a nice zipper. The black has faded some but that's to be expected. I love that it has a little more structure than a typical sweatshirt. When I initially bought it  I thought it was pricey but after 3 years (and counting) of wear, I think it was a deal! #reviewcontest"
397005,NA,1,5,c,NA,32,dresses,NA,4ft 9in,Larissa,just right,fit,820345,NA,NA,LOVE LOVE LOVE this dress,"LOVE LOVE LOVE this dress! The fabric is so comfy and the fit is so good I don't want to take it off! I'm very short but the dress falls just above my knees. And it took barely over 1 week to ship to Australia. I'm tempted to buy the same dress in another color. Thank you, ModCloth!"
792842,NA,20,4,d,34,38,outerwear,NA,6ft,Ellen,just right,small,367283,NA,NA,It's roomy in the waist b,"It's roomy in the waist but the sleeves seem disproportionally small? I went larger than I normally do since my shoulders are broad, and they fit fine. But my arms were squeezed uncomfortably. If I had gone up another size it would be way too big in the waist. Just not for my body shape I guess."
175771,NA,8,5,c,NA,36,dresses,NA,5ft 2in,Kathleen,very long,fit,837794,NA,NA,Love the dress fit great,Love the dress fit great
380801,NA,8,4,d,39,34,dresses,38,5ft 4in,Elizabeth,just right,fit,244878,8,average,"Beautiful drape, great co","Beautiful drape, great color, very flattering fit, and amazingly comfortable.  I wore it to work today with a cropped denim jacket, violet lace stockings, and cognac heeled loafers.  I can tell I will get a lot of use out of this dress.  Really a great purchase!"
390319,NA,9,4,d,36,34,dresses,NA,5ft 8in,zuzu_zoom,just right,fit,677831,NA,NA,The fit is true to size.,"The fit is true to size. I am a U.S. 6, I ordered an 8 because I thought it would run small. Turns out I could have ordered a 6. The skirt is a bit puffy for my taste, but it gives it a more formal feel."
165525,NA,4,5,b,NA,34,dresses,NA,5ft 8in,Firefly,just right,fit,82735,NA,NA,I've been waiting for yea,"I've been waiting for years for this to go on sale! I love the colour, and the dress over all is really cute. I am 5'8'', 110 lbs and I am a 34B. I got the Small, the length and fit are perfect."
394692,NA,20,5,d,41,34,sale,NA,5ft 10in,beckajayne21,slightly long,large,818916,NA,NA,Really sad the fabric is,Really sad the fabric is beautiful but it's really large.  Definitely don't size up
654585,NA,12,3,b,44,36,bottoms,NA,5ft 6in,nrlsrm,slightly long,small,639085,8,NA,The waist was a little sm,The waist was a little small on me and wasn't very flattering.
719701,NA,4,4,c,37,34,bottoms,33,5ft 7in,victoriaam,just right,fit,991324,7.5,average,"LOVE.  So comfortable, ye","LOVE.  So comfortable, yet super stylish."
656645,NA,12,3,d,39,34,new,38,5ft 6in,betsyandjon,just right,fit,220838,7.5,average,This really is super flat,"This really is super flattering.  Believe it!  I love to wear this with a silky cap sleep shirt and cardigan, and I always feel freaking awesome when I wear it.  The slip underneath gets a little funky sometimes, but nothing that a little yank won't fix."
411494,NA,15,3,b,37,36,new,NA,5ft 8in,mkrajicek1766,just right,fit,690901,NA,NA,great top!,great top!
171579,NA,4,4,a,34,34,dresses,NA,5ft 4in,leiafeliz22,just right,fit,277301,7.5,NA,"Cute, warm, great for the","Cute, warm, great for the fall and winter"
126885,NA,15,2,c,35,34,new,NA,5ft 9in,kavathans,just right,fit,485005,NA,NA,NA,NA
167315,NA,32,3,ddd/f,52,40,dresses,NA,5ft 4in,saramatte,just right,large,763399,10.5,wide,Bought a size up because,Bought a size up because of others' reviews that it ran small and I'm really disappointed that I did because it's way to big for me. Gonna have to send it back. Not sure I'll get my taxes/duty I paid on it back... :(
406357,NA,4,5,c,36,32,new,NA,5ft 6in,michelle.sara71,just right,fit,902614,NA,NA,"fits great, super versati","fits great, super versatile piece."
539980,NA,8,3,b,NA,32,tops,NA,5ft 4in,Ellis,just right,fit,901428,7.5,wide,"Ok, this cardigan is perf","Ok, this cardigan is perfect in every way but one major problem (we'll get to that later).Color: The perfect mustard yellow, not too bright and not too dark. Goes well with any season outfit. Fit: It's not a full sleeve cardigan which is exactly what I was looking for and allinall it fits me perfectly. Quality: This is where the problem lies. Initially, this cardigan was great. But I quickly came to realize that this thing pills like no other. I do everything I can to keep my clothing in good condition. I hand wash what I need to hand wash, dry clean what needs to be, and I try to avoid having to machine dry most of my clothing. I made sure that this cardigan got the utmost care but alas it was unavoidable. As of this moment, the entire bottom portion (under the boob) is so pilly as well as the sleeves. I will have to find a miracle to fix this or replace it all together with something that looks less messy.I would recommend this cardigan to anyone but just be aware that it won't remain this beautiful way forever."
445947,30,8,3,b,39,36,sale,36,5ft 3in,Julia,slightly long,fit,936503,7,wide,"Thin material, photo is misleading","It's fine but nothing amazing. The material is much thinner than I expected, almost tshirtlike. I expected it to be warmer for the price. I have to wear a camisole underneath to keep my bra lines from showing."
757731,NA,2,4,NA,NA,NA,bottoms,NA,5ft 1in,toni923,slightly long,fit,235468,NA,NA,I want these in more colo,I want these in more colors! In love!! They run long but look super cute with a cuff at the bottom.
445254,NA,8,4,d,33,32,tops,NA,5ft 3in,Sadie,just right,small,901599,NA,NA,Not the most flattering b,Not the most flattering but cute.
414247,NA,12,3,c,38,38,new,NA,5ft 6in,Katie,very long,fit,983816,8.5,average,This is cute but runs a b,"This is cute but runs a bit large, and is very very long."
314980,NA,1,4,a,36,32,dresses,32,5ft 6in,clairexoff,just right,large,976574,NA,NA,"I usually wear a Small, b","I usually wear a Small, but I sized down in this dress just to play it safe. I'm glad I did  it zips into a perfect shape that's cute without being too revealing. My only complaint is that the zipper makes it a little difficult to comfortably sit down, but that's a small price to pay for such an adorable dress. The day I got it in the mail, I wore it to the symphony with a black hair bow, pearl stud earrings, and black oxfords, and I got a crazy amount of compliments  a lot of people even said I reminded them of Annie. If you're on the fence, go for it!"
396365,NA,4,5,aa,NA,32,sale,NA,5ft 3in,lime_u,just right,fit,730584,6.5,average,I absolutely ADORE THIS D,"I absolutely ADORE THIS DRESS!  It fits perfectly!  And it looks lovely.  The quality is very good  I had no problems with it.  It fits true to size.  You will NOT be disappointed!  I was so happy it comes in this color, as the mocha version turned out to be the same color as my skin, which was weird.  THIS DRESS IS AMAZING! :)"
171125,NA,20,4,NA,NA,NA,dresses,NA,5ft 7in,Hazel,just right,fit,630924,NA,NA,I sized up in this dress,"I sized up in this dress as I live in NZ and didn't want to have to send anything back, but I probably didn't need to; it appears it runs pretty truetosize.I LOVE the print; it's going to be perfect for teaching primary school (just call me Ms Frizzle!) It's the perfect length, sitting just on my knee. And it has pockets!!!I do wish that the skirt was lined though, but overall, VERY happy with my first ever ModCloth purchase :)"
169727,NA,8,4,d,NA,34,dresses,NA,5ft 8in,Mally,just right,small,669373,NA,NA,I was really excited abou,"I was really excited about getting this dress when it came back in stock.  As a whole, I am very pleased with how it fits, feels and looks.  But I will say that I agree with what folks are saying about the fit of the shoulders; I think I will most likely end up taking it to a tailor to have the shoulders brought in a little bit  I'm worried I look a bit like a linebacker with how they are now.  But I love the rest of the dress: the length is great and very appropriate for work, and I love the color and fit (I usually teeter between small and medium, but I went with medium with this one because I didn't want my boobs to be busting out of the sweet heart buttons, which was a good decision in the end)."
125442,NA,5,4,a,NA,32,new,NA,5ft,callielynn7,just right,large,847136,6,NA,NA,NA
517055,NA,12,4,d,43,36,tops,NA,5ft 8in,lindsey.wiltse,just right,fit,472035,NA,NA,This is what I was going,This is what I was going for a long and billowy top. It's exactly that.
478481,NA,8,2,dddd/g,NA,30,tops,NA,5ft 7in,kelly.stryker,slightly long,fit,358215,NA,NA,"This top is soft, long, a","This top is soft, long, and comfy. It has a loose casual fit and the neckline isn't too low, which is nice. I have had issues with it getting extremely wrinkled though. And it can be a little see through even in dark colors across the bust. If it stretches even slightly you start to see a sheen in the fabric too. I think it wore best before washing, so I'm somewhat torn. I love the top but then it has let me down in wearability since now I have to wear something over and under it to wear it out whereas at first it seemed like it was an easy put it on be comfy and look nice kind of a top. Now it's a layer it a bunch and be a wrinkled mess kind of a top (or iron it but still)."
722362,NA,10,4,dd/e,40,34,bottoms,NA,5ft,colorfulsonata,slightly long,fit,903905,NA,NA,Love these jeans!  A bit,"Love these jeans!  A bit tight at first, but really fantastic."
429442,NA,32,4,d,52,40,tops,NA,5ft 2in,Cassandra,just right,fit,314244,NA,NA,Great rich color. I think,Great rich color. I think I have all the colors in this cardi!
165525,NA,4,2,d,36,34,dresses,34,5ft 5in,Erinn,just right,fit,950211,9,NA,I absolutely love this dr,"I absolutely love this dress! It works wonderfully to flatter your bust and create curves. Paired with a petticoat, the skirt has such a fun and flirty shape! Fabric could be nicer, and the zipper felt a little flimsy. The colour is darker than shown, but it photographs brighter and looks fabulous in pictures. I love this dress to bits. The cloth belt can also be swapped for something bolder to change the look up. #freshphoto"
722362,NA,17,5,c,43,36,bottoms,NA,5ft 6in,Allison,slightly long,fit,877470,NA,NA,These are not really blac,"These are not really black, but I love everything else about them. They're really my favorite jeans ever, I just wish they were a true black! That way I can have them in TWO colors"
129268,NA,38,4,ddd/f,56,44,new,NA,5ft 10in,jaclynrivers,just right,large,233379,NA,NA,NA,NA
407044,NA,15,2,dddd/g,41,36,new,43,5ft 2in,Michele,just right,fit,388113,7,average,I bought this in two colo,I bought this in two colors both came snagged other than that they would have been great
538258,NA,20,3,d,48,40,tops,NA,5ft 10in,heather.giovinazzo,slightly short,fit,546881,NA,NA,I would have given 5 star,"I would have given 5 stars for this shirt if it was longer and didn't arrive crumpled in a bag with a hole in the shirt. Living in Canada makes returns very difficult.  For the price, I would have expected some quality control.  I'm disappointed but is a very nice shirt otherwise."
427567,NA,12,5,c,NA,36,tops,NA,5ft 8in,cwhitworth333,just right,fit,256874,8.5,NA,Favorite black cardigan.,Favorite black cardigan. Love 3/4 sleeves.
454030,NA,12,5,dd/e,43,34,tops,NA,5ft 3in,awest5,slightly long,large,601496,NA,NA,I love the quality of thi,I love the quality of this shirt! It's so soft and it hangs perfectly. I am 5'3 and it's pretty long but I just tuck a piece in my pants and let the rest hang. I wish there were more colors!
806856,NA,26,4,d,48,38,outerwear,NA,5ft 6in,Jamie,just right,fit,774011,NA,NA,I am very happy I bought,"I am very happy I bought this coat!  The color is a lovely dark red, and the material is very soft and cozy.  I love the leather details on the straps, and the buttons seem to be holding up well.  The fit is just a little big, and perfect for wearing it with sweaters and a scarf.  I love all the material at the bottom that flares out in a cute skirt.  I am 5'6 and it hits me on the lower thigh.  Definitely recommend!"
417269,NA,20,4,c,48,38,new,NA,5ft 7in,brandt.sydney1991,slightly long,large,883569,NA,NA,Love the material and pre,Love the material and pretty much everything about it. I got a 1X and it is huge but it still works for me since I like my clothes to be a little bigger sometimes.
806479,NA,8,4,b,38,34,outerwear,NA,5ft 6in,charlottedianafoster,just right,fit,959152,NA,NA,Great jacket!  Pockets ar,"Great jacket!  Pockets are a bit shallow, but otherwise it was a great purchase."
645822,NA,12,3,c,41,38,tops,NA,5ft 5in,typicallysunday,slightly short,fit,145297,9,NA,I've waited almost a year,"I've waited almost a year to review this cardigan because I wanted to see how it held up. The verdict: fine, but not great. It's cute and a great length for fit and flare dresses but the material pills easy. I don't wear it that often (once of twice a month) and it looks pretty ragged. The color has held up but the pill problem means I wont be buying any more cardigans in this material again (ahem, charter school)."
359893,NA,26,4,NA,NA,NA,sale,NA,5ft 7in,Dimples1984,very short,small,103189,NA,NA,Pretty but short!,Love the dress . But I bought it to go out with clients and it's too short (I'm 5'7) ! On a lighter note it's not to short for date night!
154411,NA,12,4,c,NA,36,new,NA,5ft 7in,jordanroark26,just right,fit,162067,NA,NA,Perfect fit and super fun,Perfect fit and super fun! I wore it to work and got tons of compliments
136482,NA,15,3,dd/e,41,38,new,NA,5ft 2in,iloveyougermany,just right,fit,974344,NA,NA,NA,NA
161592,35,18,4,dd/e,38,40,dresses,NA,5ft,Zuley,just right,fit,625185,NA,NA,OMG! I'm wearing this dre,OMG! I'm wearing this dress for my court house wedding and it's just beautiful! The lace is so pretty and it fits like a glove
427567,NA,12,5,d,42,34,tops,NA,5ft 5in,nerissa72,just right,fit,76705,NA,NA,I love this cardi! Not to,I love this cardi! Not too tight on my arms like the same size cardi of Camel color ... returned camel but am thrilled with this black version
787518,NA,26,4,ddd/f,49,48,outerwear,NA,5ft 8in,elizabethsarahclarke,very long,large,583849,NA,NA,Material is a bit flimsie,Material is a bit flimsier than expected but still a cute jacket. Great with leggings.
539980,NA,12,3,dddd/g,44,36,tops,NA,5ft 6in,Aimee,just right,fit,17637,7.5,average,Nice material.,Nice material.
645822,NA,8,5,d,38,34,tops,NA,5ft 4in,S.,just right,fit,779277,NA,NA,It would probably be a go,"It would probably be a good thing for me to get my flabby arms in shape before the weather gets warm again.  I guess I should get up at dawn and do pushups for an hour.  Or at least buy some dumbbells.  Maybe join a gym.  Ah, someday.But until that happens I will wear this perfect little cropped sweater over every single sleeveless dress I own.  It is the ultimate chubby arm solution.  I bought it in brown too which is darling with my Foxtail and Fern Dress.   So thank you Modcloth.  Until I muster the motivation to work out every day, I have my Dream of the Crop Cardigans."
656172,NA,32,4,d,60,40,bottoms,NA,5ft 3in,rachelwagoner84,just right,small,789858,8,average,I had to size up two size,I had to size up two sizes to get it to fit around my high waist (typically a 1x). I'm glad I did get it to work though because it's a very cute skirt.
757242,NA,8,3,b,NA,38,bottoms,NA,5ft 6in,aleksandragontarz,just right,fit,968786,NA,NA,Very nice skirt!,Very nice skirt!
155530,NA,20,5,c,41,38,wedding,NA,5ft 3in,Amanda,just right,fit,228410,NA,NA,Love this dress! I add a,"Love this dress! I add a belt to better define my waist, but other than that it's perfect. I wear it to work and I almost always get compliments."
519836,NA,8,3,dd/e,44,36,tops,NA,5ft 6in,Kristen,slightly long,small,794154,NA,NA,It was much more sheer th,"It was much more sheer than I expected, but that was ok. The dealbreaker was how tight it was in the shoulders and upper arms  like impossible to stretch my arms straight out in front. Fit fine everywhere else."
